Biograf,Genre,Spillelængde,Minut,Time,Dag,Måned,Ugedag,Stor Popcorn
Herning,Thriller,136.0,0,15,1.0,9,Torsdag,1
Aalborg Kennedy,Science Fiction,122.0,0,15,19.0,9,Lørdag,1
Aalborg Kennedy,Science Fiction,89.0,15,18,21.0,9,Lørdag,1
Fields,Adventure,90.0,45,19,9.0,9,Torsdag,0
Aalborg City Syd,Drama,92.0,30,20,14.0,8,Mandag,0
Herning,Action,154.0,15,12,20.0,8,Torsdag,1
Aalborg Kennedy,Science Fiction,127.0,45,18,4.0,8,Søndag,0
Herning,Drama,151.0,15,18,9.0,10,Onsdag,0
Aalborg City Syd,Adventure,108.0,15,14,12.0,8,Tirsdag,1
Aalborg Kennedy,Thriller,153.0,15,19,5.0,10,Lørdag,1
Fields,Adventure,123.0,30,21,25.0,10,Fredag,1
Fields,Science Fiction,139.0,0,11,28.0,9,Mandag,0
Fields,Action,148.0,45,21,23.0,8,Fredag,1
Herning,Adventure,137.0,15,19,10.0,10,Søndag,0
Aalborg City Syd,Adventure,104.0,45,15,18.0,8,Onsdag,0
Fields,Thriller,110.0,30,15,6.0,10,Mandag,0
Aalborg City Syd,Thriller,81.0,0,11,26.0,10,Søndag,0
Fields,Science Fiction,93.0,45,15,8.0,9,Lørdag,1
Aalborg City Syd,Drama,87.0,30,12,5.0,10,Onsdag,0
Fields,Thriller,97.0,30,20,7.0,10,Lørdag,1
Aalborg Kennedy,Action,144.0,15,18,23.0,9,Fredag,1
Fields,Drama,150.0,0,15,24.0,9,Søndag,0
Herning,Thriller,114.0,30,20,5.0,9,Onsdag,1
Aalborg City Syd,Drama,84.0,15,20,19.0,9,Torsdag,0
Aalborg Kennedy,Science Fiction,129.0,0,15,29.0,9,Lørdag,1
Aalborg City Syd,Adventure,87.0,15,19,25.0,8,Lørdag,1
Fields,Thriller,140.0,30,18,14.0,8,Tirsdag,0
Aalborg City Syd,Adventure,87.0,15,20,26.0,8,Lørdag,1
Fields,Adventure,159.0,0,15,21.0,10,Tirsdag,1
Fields,Thriller,120.0,30,14,27.0,10,Fredag,0
Aalborg City Syd,Action,148.0,15,14,26.0,10,Tirsdag,1
Aalborg City Syd,Thriller,147.0,45,14,10.0,9,Tirsdag,1
Aalborg Kennedy,Thriller,158.0,45,18,27.0,8,Tirsdag,1
Aalborg City Syd,Drama,135.0,30,20,26.0,9,Fredag,0
Herning,Science Fiction,120.0,45,12,8.0,9,Tirsdag,1
Aalborg City Syd,Drama,151.0,45,21,3.0,10,Lørdag,0
Herning,Science Fiction,158.0,30,15,23.0,8,Fredag,1
Herning,Action,140.0,45,15,3.0,8,Fredag,1
Fields,Drama,81.0,15,18,2.0,10,Mandag,0
Fields,Action,150.0,15,11,14.0,8,Mandag,1
Aalborg Kennedy,Adventure,137.0,45,19,11.0,9,Mandag,1
Fields,Action,110.0,30,18,19.0,8,Fredag,1
Fields,Adventure,138.0,30,19,29.0,10,Onsdag,1
Herning,Adventure,130.0,45,11,19.0,9,Onsdag,0
Aalborg Kennedy,Action,129.0,30,12,17.0,9,Fredag,1
Herning,Adventure,129.0,15,21,24.0,9,Torsdag,1
Fields,Thriller,108.0,45,12,2.0,10,Lørdag,0
Fields,Action,129.0,45,12,12.0,8,Onsdag,1
Aalborg City Syd,Thriller,89.0,30,18,9.0,10,Torsdag,1
Fields,Thriller,104.0,30,12,14.0,9,Torsdag,0
Aalborg Kennedy,Thriller,103.0,45,21,22.0,9,Tirsdag,1
Fields,Adventure,142.0,15,11,16.0,10,Torsdag,0
Herning,Science Fiction,109.0,30,20,28.0,10,Lørdag,1
Aalborg City Syd,Adventure,127.0,0,21,22.0,8,Lørdag,1
Herning,Thriller,115.0,30,15,22.0,10,Fredag,1
Aalborg City Syd,Science Fiction,118.0,30,20,13.0,8,Tirsdag,1
Aalborg City Syd,Thriller,140.0,0,19,12.0,9,Mandag,1
Aalborg Kennedy,Adventure,106.0,0,20,23.0,8,Søndag,1
Fields,Science Fiction,99.0,30,18,25.0,9,Tirsdag,0
Aalborg Kennedy,Thriller,150.0,45,14,7.0,9,Onsdag,0
Herning,Science Fiction,158.0,0,15,5.0,8,Fredag,0
Fields,Drama,151.0,0,15,4.0,9,Tirsdag,0
Herning,Action,83.0,0,14,8.0,8,Søndag,1
Aalborg City Syd,Action,115.0,30,14,6.0,9,Onsdag,1
Aalborg Kennedy,Thriller,115.0,0,20,16.0,9,Fredag,1
Herning,Drama,94.0,45,14,6.0,9,Søndag,0
Aalborg City Syd,Thriller,90.0,0,11,1.0,8,Torsdag,0
Aalborg City Syd,Action,105.0,45,20,17.0,10,Søndag,1
Herning,Action,95.0,45,21,29.0,9,Søndag,1
Aalborg City Syd,Science Fiction,92.0,15,15,11.0,10,Lørdag,0
Aalborg City Syd,Science Fiction,104.0,0,11,26.0,9,Fredag,0
Aalborg City Syd,Drama,114.0,30,11,19.0,8,Onsdag,0
Fields,Thriller,95.0,15,18,12.0,9,Søndag,0
Herning,Thriller,155.0,45,18,16.0,10,Tirsdag,0
Herning,Action,127.0,15,19,27.0,9,Lørdag,1
Herning,Action,126.0,45,19,19.0,8,Torsdag,1
Fields,Drama,81.0,30,14,8.0,10,Fredag,0
Aalborg Kennedy,Action,90.0,30,11,10.0,9,Lørdag,1
Aalborg Kennedy,Action,109.0,0,21,11.0,9,Mandag,1
Fields,Science Fiction,160.0,45,12,28.0,10,Torsdag,0
Aalborg City Syd,Adventure,131.0,15,12,9.0,8,Lørdag,0
Fields,Action,159.0,30,20,29.0,8,Fredag,1
Aalborg City Syd,Drama,84.0,45,21,26.0,9,Torsdag,0
Fields,Adventure,153.0,45,19,17.0,8,Torsdag,1
Aalborg Kennedy,Drama,92.0,30,11,2.0,8,Tirsdag,0
Aalborg Kennedy,Action,89.0,15,21,6.0,8,Søndag,1
Herning,Adventure,154.0,30,15,9.0,9,Fredag,1
Aalborg City Syd,Drama,104.0,45,20,15.0,8,Lørdag,0
Herning,Action,89.0,15,21,16.0,8,Mandag,1
Fields,Drama,97.0,30,12,20.0,8,Fredag,0
Aalborg Kennedy,Adventure,109.0,45,12,21.0,9,Lørdag,1
Herning,Thriller,127.0,45,20,10.0,10,Fredag,1
Herning,Action,120.0,15,21,26.0,9,Torsdag,1
Fields,Drama,100.0,15,18,13.0,9,Onsdag,0
Herning,Drama,155.0,0,12,17.0,10,Torsdag,0
Aalborg City Syd,Thriller,122.0,30,19,15.0,9,Torsdag,0
Aalborg Kennedy,Adventure,132.0,15,18,14.0,9,Lørdag,0
Aalborg Kennedy,Action,96.0,0,21,7.0,8,Lørdag,1
Aalborg City Syd,Thriller,108.0,30,11,16.0,9,Fredag,0
Herning,Drama,146.0,45,18,17.0,10,Søndag,0
Aalborg City Syd,Adventure,150.0,45,14,21.0,8,Onsdag,0
Aalborg City Syd,Science Fiction,97.0,15,20,24.0,10,Søndag,1
Aalborg City Syd,Thriller,155.0,0,19,22.0,10,Torsdag,1
Herning,Science Fiction,89.0,30,21,26.0,10,Torsdag,1
Aalborg Kennedy,Adventure,143.0,15,15,25.0,9,Onsdag,1
Aalborg City Syd,Thriller,153.0,15,19,11.0,10,Onsdag,1
Aalborg Kennedy,Science Fiction,113.0,30,19,10.0,9,Torsdag,1
Aalborg City Syd,Thriller,93.0,15,21,4.0,9,Fredag,1
Fields,Action,140.0,0,14,16.0,10,Tirsdag,1
Herning,Action,133.0,15,15,23.0,9,Fredag,1
Herning,Drama,86.0,45,19,30.0,8,Mandag,0
Herning,Science Fiction,134.0,30,12,15.0,8,Tirsdag,0
Herning,Action,158.0,30,15,23.0,8,Onsdag,1
Herning,Science Fiction,134.0,0,18,18.0,10,Lørdag,1
Fields,Thriller,88.0,30,20,4.0,8,Søndag,1
Aalborg Kennedy,Adventure,142.0,15,14,2.0,9,Lørdag,1
Herning,Action,100.0,0,19,9.0,8,Torsdag,1
Herning,Adventure,140.0,0,11,2.0,8,Tirsdag,0
Aalborg City Syd,Thriller,154.0,30,11,2.0,9,Lørdag,0
Aalborg Kennedy,Adventure,81.0,0,18,8.0,8,Lørdag,1
Aalborg City Syd,Drama,109.0,15,18,5.0,9,Onsdag,0
Fields,Science Fiction,99.0,0,19,11.0,9,Tirsdag,0
Herning,Adventure,137.0,45,18,22.0,10,Onsdag,1
Fields,Action,89.0,45,11,11.0,8,Tirsdag,1
Aalborg Kennedy,Adventure,155.0,15,14,26.0,10,Tirsdag,0
Herning,Action,154.0,15,20,17.0,8,Onsdag,1
Aalborg City Syd,Drama,159.0,45,20,3.0,9,Lørdag,0
Herning,Science Fiction,152.0,0,20,11.0,9,Søndag,1
Aalborg City Syd,Thriller,129.0,0,14,11.0,8,Lørdag,1
Herning,Adventure,87.0,0,12,11.0,8,Torsdag,0
Herning,Drama,158.0,30,11,23.0,8,Tirsdag,0
Aalborg Kennedy,Drama,107.0,15,11,20.0,8,Søndag,0
Aalborg City Syd,Drama,148.0,0,19,8.0,10,Søndag,0
Aalborg City Syd,Drama,112.0,0,19,19.0,9,Onsdag,0
Fields,Drama,112.0,15,19,7.0,8,Mandag,0
Herning,Adventure,134.0,30,21,16.0,8,Fredag,1
Aalborg City Syd,Action,94.0,30,14,10.0,8,Søndag,1
Fields,Science Fiction,108.0,15,18,24.0,8,Onsdag,0
Aalborg Kennedy,Drama,94.0,45,11,8.0,8,Søndag,0
Aalborg Kennedy,Action,118.0,45,11,2.0,8,Onsdag,1
Fields,Thriller,132.0,45,18,5.0,10,Onsdag,0
Herning,Science Fiction,126.0,45,18,17.0,9,Tirsdag,0
Aalborg City Syd,Action,82.0,30,12,13.0,9,Lørdag,1
Fields,Action,133.0,30,15,18.0,8,Mandag,1
Aalborg City Syd,Adventure,99.0,0,15,17.0,10,Onsdag,1
Fields,Adventure,105.0,30,11,9.0,8,Onsdag,0
Aalborg Kennedy,Drama,155.0,30,11,28.0,10,Torsdag,0
Fields,Thriller,142.0,0,15,22.0,9,Mandag,1
Aalborg City Syd,Drama,108.0,0,12,19.0,8,Torsdag,0
Aalborg Kennedy,Drama,92.0,30,21,7.0,8,Tirsdag,0
Fields,Thriller,112.0,45,11,3.0,8,Lørdag,0
Aalborg City Syd,Adventure,145.0,30,15,26.0,9,Søndag,0
Aalborg Kennedy,Action,130.0,30,19,7.0,10,Torsdag,1
Aalborg City Syd,Science Fiction,109.0,45,11,11.0,9,Tirsdag,0
Fields,Science Fiction,83.0,45,11,3.0,8,Tirsdag,0
Herning,Science Fiction,141.0,30,14,23.0,9,Søndag,0
Herning,Drama,157.0,30,14,6.0,10,Fredag,0
Fields,Thriller,127.0,0,20,28.0,8,Søndag,1
Fields,Thriller,110.0,0,18,8.0,10,Fredag,0
Aalborg Kennedy,Drama,94.0,45,11,5.0,9,Fredag,0
Aalborg Kennedy,Drama,133.0,0,18,24.0,10,Lørdag,0
Herning,Science Fiction,131.0,15,18,13.0,8,Fredag,1
Fields,Adventure,150.0,15,11,18.0,8,Mandag,0
Aalborg Kennedy,Science Fiction,156.0,30,15,7.0,8,Fredag,0
Aalborg Kennedy,Action,91.0,0,15,17.0,10,Tirsdag,1
Herning,Drama,103.0,45,11,4.0,9,Torsdag,0
Herning,Thriller,125.0,30,19,2.0,8,Fredag,0
Aalborg City Syd,Science Fiction,86.0,15,14,17.0,10,Lørdag,1
Fields,Action,125.0,45,12,1.0,9,Onsdag,1
Fields,Science Fiction,116.0,15,14,8.0,10,Mandag,1
Fields,Action,134.0,30,15,5.0,9,Tirsdag,1
Aalborg City Syd,Science Fiction,118.0,0,14,29.0,9,Fredag,1
Aalborg City Syd,Action,155.0,15,20,5.0,10,Fredag,1
Fields,Action,139.0,0,14,18.0,8,Tirsdag,1
Aalborg Kennedy,Action,92.0,15,19,15.0,9,Onsdag,1
Fields,Science Fiction,100.0,30,18,27.0,8,Mandag,1
Aalborg Kennedy,Thriller,127.0,30,12,15.0,10,Mandag,0
Aalborg City Syd,Thriller,119.0,0,15,15.0,9,Onsdag,0
Aalborg City Syd,Drama,99.0,30,15,9.0,10,Søndag,0
Aalborg Kennedy,Drama,105.0,30,14,8.0,8,Onsdag,0
Herning,Thriller,105.0,45,15,19.0,9,Tirsdag,0
Aalborg Kennedy,Thriller,140.0,0,20,27.0,8,Lørdag,1
Aalborg Kennedy,Action,127.0,45,20,25.0,8,Søndag,1
Fields,Adventure,116.0,0,15,5.0,8,Mandag,0
Aalborg Kennedy,Adventure,99.0,30,12,25.0,9,Lørdag,1
Fields,Science Fiction,140.0,15,14,10.0,9,Lørdag,1
Aalborg City Syd,Drama,81.0,30,20,24.0,9,Tirsdag,0
Aalborg City Syd,Action,101.0,30,18,20.0,10,Onsdag,1
Fields,Drama,96.0,15,15,3.0,9,Mandag,0
Herning,Adventure,101.0,0,11,6.0,10,Mandag,0
Aalborg Kennedy,Thriller,137.0,30,12,24.0,10,Torsdag,1
Aalborg City Syd,Science Fiction,104.0,30,15,29.0,9,Tirsdag,0
Fields,Thriller,119.0,45,14,6.0,10,Onsdag,0
Aalborg Kennedy,Thriller,81.0,0,15,5.0,10,Fredag,1
Fields,Thriller,155.0,15,20,30.0,9,Fredag,1
Aalborg City Syd,Adventure,103.0,30,18,28.0,8,Søndag,0
Fields,Drama,158.0,30,18,19.0,8,Lørdag,0
Aalborg Kennedy,Drama,126.0,30,15,8.0,9,Mandag,0
Fields,Thriller,138.0,30,12,21.0,10,Fredag,1
Fields,Action,126.0,30,18,14.0,9,Mandag,1
Herning,Drama,98.0,30,18,3.0,8,Lørdag,0
Aalborg Kennedy,Action,153.0,15,14,8.0,9,Fredag,1
Fields,Drama,84.0,0,20,7.0,10,Fredag,0
Fields,Drama,142.0,15,12,11.0,10,Søndag,0
Aalborg City Syd,Science Fiction,119.0,15,20,23.0,9,Tirsdag,1
Aalborg City Syd,Thriller,83.0,30,15,18.0,8,Torsdag,0
Aalborg Kennedy,Adventure,124.0,45,12,11.0,10,Fredag,1
Herning,Action,132.0,0,19,21.0,10,Søndag,1
Herning,Science Fiction,140.0,45,15,8.0,8,Lørdag,0
Aalborg Kennedy,Action,83.0,15,11,20.0,10,Torsdag,1
Aalborg Kennedy,Science Fiction,109.0,15,21,10.0,8,Tirsdag,1
Aalborg City Syd,Adventure,155.0,45,11,12.0,9,Mandag,0
Aalborg City Syd,Action,122.0,30,14,29.0,9,Torsdag,1
Fields,Thriller,110.0,0,14,6.0,8,Fredag,0
Herning,Drama,159.0,15,20,27.0,9,Tirsdag,0
Aalborg Kennedy,Action,101.0,45,21,17.0,8,Lørdag,1
Herning,Adventure,111.0,30,18,6.0,9,Torsdag,0
Herning,Thriller,145.0,15,14,14.0,10,Lørdag,1
Fields,Thriller,107.0,0,15,10.0,9,Lørdag,0
Aalborg Kennedy,Adventure,119.0,0,12,28.0,10,Onsdag,0
Aalborg Kennedy,Adventure,115.0,45,19,27.0,10,Onsdag,0
Aalborg Kennedy,Science Fiction,122.0,30,15,5.0,9,Mandag,1
Herning,Action,142.0,0,12,18.0,10,Fredag,1
Herning,Drama,105.0,30,14,16.0,8,Onsdag,0
Herning,Science Fiction,154.0,15,19,28.0,10,Tirsdag,1
Fields,Science Fiction,95.0,0,18,21.0,9,Søndag,1
Aalborg Kennedy,Adventure,100.0,0,11,23.0,8,Lørdag,0
Fields,Action,142.0,30,18,26.0,8,Søndag,1
Aalborg Kennedy,Drama,155.0,15,18,14.0,9,Tirsdag,0
Herning,Science Fiction,107.0,0,15,19.0,10,Fredag,1
Aalborg Kennedy,Science Fiction,125.0,15,14,6.0,8,Onsdag,0
Herning,Action,94.0,45,14,23.0,10,Fredag,1
Aalborg City Syd,Action,108.0,30,18,12.0,9,Tirsdag,1
Herning,Thriller,147.0,30,18,17.0,10,Mandag,0
Aalborg City Syd,Thriller,97.0,15,11,16.0,10,Mandag,0
Aalborg Kennedy,Science Fiction,82.0,15,21,17.0,9,Søndag,1
Herning,Adventure,83.0,30,14,4.0,10,Mandag,1
Aalborg City Syd,Science Fiction,101.0,15,15,27.0,10,Torsdag,0
Herning,Science Fiction,133.0,0,20,4.0,9,Tirsdag,1
Herning,Science Fiction,123.0,15,20,24.0,8,Torsdag,1
Fields,Science Fiction,138.0,15,20,30.0,10,Søndag,1
Fields,Drama,105.0,45,15,23.0,9,Søndag,0
Herning,Science Fiction,110.0,30,21,21.0,10,Tirsdag,1
Aalborg Kennedy,Drama,152.0,0,19,11.0,8,Søndag,0
Herning,Science Fiction,108.0,45,20,14.0,9,Onsdag,1
Aalborg City Syd,Thriller,86.0,15,14,16.0,9,Tirsdag,1
Aalborg Kennedy,Drama,126.0,45,21,28.0,8,Onsdag,0
Herning,Adventure,145.0,45,12,24.0,10,Fredag,0
Fields,Thriller,135.0,15,12,7.0,8,Søndag,1
Fields,Thriller,138.0,0,18,1.0,8,Torsdag,1
Herning,Science Fiction,86.0,30,12,18.0,8,Torsdag,1
Aalborg Kennedy,Adventure,157.0,30,18,9.0,8,Onsdag,0
Aalborg Kennedy,Adventure,133.0,0,11,17.0,9,Mandag,0
Aalborg Kennedy,Science Fiction,124.0,15,19,14.0,8,Onsdag,1
Herning,Drama,82.0,15,11,11.0,8,Mandag,0
Herning,Thriller,116.0,30,19,26.0,10,Torsdag,1
Fields,Science Fiction,81.0,45,12,18.0,9,Onsdag,1
Fields,Thriller,131.0,45,14,30.0,8,Lørdag,0
Fields,Thriller,133.0,15,21,6.0,8,Mandag,1
Aalborg Kennedy,Science Fiction,102.0,0,21,16.0,10,Onsdag,1
Herning,Science Fiction,84.0,15,19,17.0,10,Søndag,0
Aalborg City Syd,Science Fiction,145.0,30,15,25.0,10,Lørdag,1
Fields,Thriller,86.0,15,14,23.0,8,Tirsdag,1
Aalborg Kennedy,Science Fiction,130.0,15,19,21.0,10,Søndag,0
Aalborg Kennedy,Thriller,141.0,15,14,20.0,9,Fredag,0
Herning,Drama,147.0,15,20,2.0,9,Onsdag,0
Aalborg Kennedy,Thriller,137.0,0,20,5.0,9,Mandag,1
Fields,Drama,101.0,0,12,14.0,9,Mandag,0
Aalborg Kennedy,Action,96.0,30,11,17.0,9,Onsdag,1
Aalborg City Syd,Science Fiction,92.0,30,15,2.0,10,Lørdag,1
Aalborg Kennedy,Drama,86.0,45,19,14.0,10,Søndag,0
Herning,Science Fiction,106.0,30,11,15.0,10,Mandag,0
Aalborg City Syd,Science Fiction,147.0,15,11,17.0,9,Lørdag,0
Aalborg Kennedy,Action,128.0,45,21,17.0,9,Tirsdag,1
Fields,Action,107.0,0,12,26.0,10,Torsdag,1
Fields,Action,87.0,30,14,8.0,9,Fredag,1
Herning,Drama,93.0,45,19,12.0,9,Onsdag,0
Aalborg City Syd,Science Fiction,117.0,30,15,9.0,8,Onsdag,0
Herning,Drama,119.0,0,14,9.0,9,Torsdag,0
Aalborg City Syd,Thriller,104.0,15,19,24.0,8,Fredag,0
Aalborg Kennedy,Drama,146.0,0,19,5.0,10,Onsdag,0
Aalborg City Syd,Thriller,107.0,30,20,11.0,8,Onsdag,1
Fields,Thriller,108.0,45,14,20.0,10,Lørdag,0
Aalborg City Syd,Thriller,98.0,15,14,5.0,8,Torsdag,0
Herning,Science Fiction,90.0,45,14,30.0,8,Søndag,0
Fields,Science Fiction,158.0,15,21,26.0,9,Fredag,1
Herning,Science Fiction,92.0,15,14,7.0,8,Søndag,0
Herning,Adventure,142.0,30,21,16.0,10,Onsdag,1
Herning,Action,110.0,30,11,23.0,9,Søndag,1
Fields,Thriller,126.0,0,21,19.0,9,Tirsdag,1
Fields,Science Fiction,147.0,30,20,16.0,10,Tirsdag,1
Aalborg City Syd,Science Fiction,82.0,30,20,23.0,9,Torsdag,1
Aalborg Kennedy,Thriller,100.0,0,11,7.0,9,Mandag,0
Aalborg Kennedy,Science Fiction,118.0,45,19,12.0,10,Torsdag,0
Aalborg City Syd,Science Fiction,92.0,45,12,13.0,8,Tirsdag,1
Aalborg Kennedy,Drama,143.0,0,20,15.0,9,Søndag,0
Fields,Adventure,144.0,15,18,23.0,9,Søndag,0
Herning,Action,143.0,0,18,17.0,10,Søndag,1
Herning,Adventure,128.0,30,12,2.0,10,Søndag,0
Herning,Adventure,111.0,0,11,5.0,8,Lørdag,0
Fields,Drama,98.0,30,19,30.0,8,Mandag,0
Fields,Science Fiction,134.0,0,21,15.0,9,Lørdag,1
Fields,Drama,149.0,0,11,5.0,10,Tirsdag,0
Aalborg City Syd,Action,137.0,0,18,24.0,9,Mandag,1
Fields,Science Fiction,117.0,0,14,13.0,10,Torsdag,1
Herning,Adventure,85.0,0,15,13.0,8,Lørdag,0
Aalborg City Syd,Adventure,132.0,45,15,26.0,9,Mandag,1
Aalborg Kennedy,Science Fiction,120.0,15,20,16.0,8,Onsdag,1
Fields,Action,153.0,30,14,22.0,8,Fredag,1
Aalborg Kennedy,Adventure,142.0,45,15,28.0,8,Torsdag,0
Herning,Action,159.0,15,21,11.0,10,Søndag,1
Aalborg Kennedy,Science Fiction,109.0,0,15,15.0,8,Lørdag,0
Aalborg Kennedy,Action,152.0,45,12,19.0,10,Søndag,1
Aalborg Kennedy,Adventure,128.0,0,18,29.0,9,Lørdag,0
Herning,Drama,96.0,45,20,23.0,10,Fredag,0
Fields,Drama,131.0,45,11,3.0,9,Lørdag,0
Aalborg Kennedy,Drama,89.0,0,14,15.0,10,Fredag,0
Aalborg City Syd,Science Fiction,119.0,0,19,12.0,10,Onsdag,1
Herning,Science Fiction,112.0,15,15,20.0,8,Onsdag,0
Aalborg City Syd,Adventure,125.0,0,14,27.0,10,Onsdag,0
Herning,Thriller,122.0,15,21,30.0,8,Fredag,1
Herning,Thriller,130.0,45,19,6.0,10,Fredag,1
Herning,Action,138.0,15,15,28.0,10,Onsdag,1
Aalborg City Syd,Action,132.0,0,20,20.0,8,Lørdag,1
Aalborg Kennedy,Adventure,131.0,0,15,8.0,10,Onsdag,0
Aalborg City Syd,Adventure,117.0,45,15,8.0,9,Mandag,0
Fields,Thriller,151.0,15,19,15.0,10,Søndag,0
Fields,Science Fiction,83.0,30,11,12.0,10,Tirsdag,0
Fields,Science Fiction,131.0,45,18,12.0,9,Mandag,0
Herning,Science Fiction,96.0,30,20,19.0,9,Mandag,1
Fields,Drama,117.0,45,21,27.0,10,Torsdag,0
Herning,Drama,98.0,30,12,26.0,9,Fredag,0
Aalborg Kennedy,Adventure,141.0,30,20,7.0,8,Søndag,1
Fields,Thriller,126.0,0,18,8.0,10,Fredag,1
Aalborg Kennedy,Science Fiction,126.0,45,14,17.0,8,Onsdag,1
Fields,Action,158.0,45,14,17.0,10,Tirsdag,1
Aalborg Kennedy,Thriller,114.0,0,21,11.0,10,Lørdag,1
Aalborg Kennedy,Science Fiction,129.0,15,19,7.0,9,Onsdag,1
Aalborg City Syd,Adventure,156.0,0,20,25.0,8,Torsdag,1
Aalborg City Syd,Adventure,100.0,45,11,21.0,10,Fredag,0
Fields,Thriller,109.0,30,18,28.0,9,Torsdag,1
Fields,Adventure,138.0,0,21,11.0,8,Torsdag,1
Aalborg City Syd,Action,80.0,0,21,24.0,8,Mandag,1
Herning,Adventure,95.0,45,11,7.0,8,Søndag,0
Fields,Science Fiction,93.0,30,18,2.0,9,Fredag,0
Aalborg City Syd,Thriller,126.0,15,12,13.0,10,Søndag,1
Aalborg Kennedy,Drama,130.0,45,12,16.0,9,Søndag,0
Aalborg City Syd,Adventure,99.0,30,11,25.0,8,Fredag,0
Fields,Thriller,93.0,15,20,12.0,10,Mandag,1
Herning,Action,147.0,15,21,24.0,9,Torsdag,1
Aalborg Kennedy,Action,106.0,0,12,13.0,8,Mandag,1
Aalborg Kennedy,Science Fiction,112.0,15,11,30.0,8,Torsdag,0
Herning,Thriller,102.0,0,18,3.0,10,Onsdag,1
Fields,Adventure,136.0,15,21,8.0,10,Tirsdag,1
Aalborg Kennedy,Science Fiction,84.0,45,11,15.0,8,Søndag,0
Fields,Thriller,87.0,15,14,23.0,8,Onsdag,0
Herning,Adventure,154.0,15,12,12.0,10,Onsdag,0
Herning,Thriller,136.0,0,21,25.0,10,Onsdag,1
Herning,Thriller,112.0,45,11,3.0,9,Søndag,0
Herning,Thriller,160.0,0,11,19.0,8,Tirsdag,0
Aalborg Kennedy,Science Fiction,122.0,0,12,9.0,10,Onsdag,0
Aalborg Kennedy,Action,125.0,30,12,8.0,10,Lørdag,1
Herning,Action,136.0,0,12,25.0,9,Torsdag,1
Aalborg Kennedy,Thriller,143.0,15,18,8.0,10,Mandag,1
Aalborg Kennedy,Science Fiction,133.0,45,20,17.0,8,Mandag,1
Aalborg City Syd,Adventure,95.0,0,19,7.0,8,Onsdag,1
Herning,Adventure,87.0,0,20,12.0,8,Mandag,1
Aalborg Kennedy,Drama,149.0,0,11,17.0,9,Fredag,0
Aalborg Kennedy,Action,133.0,15,20,10.0,9,Torsdag,1
Fields,Science Fiction,129.0,0,11,25.0,10,Onsdag,0
Aalborg Kennedy,Drama,103.0,15,21,18.0,8,Torsdag,0
Aalborg Kennedy,Action,130.0,0,19,2.0,8,Tirsdag,1
Herning,Drama,91.0,30,21,28.0,10,Søndag,0
Fields,Action,98.0,0,12,15.0,8,Lørdag,1
Herning,Adventure,157.0,15,18,16.0,8,Mandag,1
Herning,Drama,87.0,15,15,6.0,9,Tirsdag,0
Aalborg Kennedy,Drama,145.0,45,21,24.0,10,Søndag,0
Aalborg Kennedy,Thriller,104.0,45,14,3.0,8,Søndag,0
Aalborg Kennedy,Science Fiction,81.0,15,18,21.0,10,Fredag,1
Aalborg City Syd,Action,80.0,0,12,16.0,10,Tirsdag,1
Aalborg City Syd,Adventure,136.0,30,19,14.0,9,Torsdag,1
Fields,Drama,85.0,15,19,13.0,9,Tirsdag,0
Herning,Thriller,125.0,15,12,15.0,8,Onsdag,1
Fields,Drama,123.0,30,12,18.0,9,Søndag,0
Herning,Science Fiction,107.0,15,19,27.0,8,Onsdag,0
Aalborg City Syd,Thriller,104.0,45,14,27.0,10,Søndag,0
Herning,Action,116.0,45,12,15.0,9,Mandag,1
Herning,Action,100.0,45,14,18.0,10,Mandag,1
Fields,Action,105.0,45,19,2.0,9,Fredag,1
Fields,Action,154.0,0,21,14.0,9,Onsdag,1
Aalborg Kennedy,Thriller,144.0,0,19,27.0,9,Mandag,1
Aalborg City Syd,Adventure,108.0,45,14,24.0,10,Lørdag,1
Herning,Action,155.0,45,15,23.0,9,Søndag,1
Aalborg Kennedy,Action,147.0,30,18,21.0,9,Onsdag,1
Herning,Drama,101.0,15,14,10.0,9,Mandag,0
Fields,Thriller,138.0,0,14,20.0,8,Lørdag,0
Aalborg Kennedy,Action,123.0,15,11,4.0,10,Lørdag,1
Herning,Adventure,116.0,45,19,25.0,10,Torsdag,1
Fields,Adventure,128.0,0,12,19.0,8,Søndag,1
Aalborg City Syd,Drama,147.0,30,11,18.0,10,Lørdag,0
Aalborg City Syd,Thriller,150.0,45,14,19.0,8,Lørdag,1
Fields,Science Fiction,149.0,0,18,27.0,9,Søndag,0
Aalborg Kennedy,Adventure,97.0,15,18,16.0,8,Søndag,0
Aalborg City Syd,Action,112.0,0,21,24.0,8,Mandag,1
Aalborg Kennedy,Thriller,102.0,15,11,12.0,9,Torsdag,0
Herning,Drama,103.0,45,19,19.0,10,Torsdag,0
Herning,Adventure,85.0,45,14,11.0,9,Onsdag,1
Herning,Drama,139.0,15,21,23.0,10,Søndag,0
Fields,Action,116.0,45,11,6.0,9,Mandag,1
Aalborg City Syd,Drama,111.0,0,12,13.0,10,Søndag,0
Herning,Drama,100.0,0,21,28.0,9,Mandag,0
Fields,Science Fiction,95.0,15,14,16.0,10,Søndag,0
Aalborg City Syd,Drama,144.0,45,20,10.0,8,Søndag,0
Fields,Thriller,82.0,45,15,2.0,9,Søndag,0
Fields,Thriller,90.0,15,12,23.0,9,Torsdag,1
